Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-05-13,14:03,Friday,EGLINTON STATION,MUATC,4,7,S,YU,6016
2022-05-13,14:43,Friday,HIGHWAY 407 STATION,MUATC,12,15,N,YU,5536
2022-05-13,15:05,Friday,UNION STATION,SUO,4,7,S,YU,5821
2022-05-13,17:28,Friday,SHEPPARD STATION,SUO,24,28,S,YU,6061
2022-05-13,18:30,Friday,WELLESLEY STATION,MUIS,17,20,S,YU,6131
2022-05-13,19:39,Friday,VAUGHAN MC STATION,MUO,3,6,S,YU,6136
2022-05-13,20:46,Friday,EGLINTON STATION,MUATC,10,13,S,YU,5871
2022-05-13,22:00,Friday,VICTORIA PARK STATION,MUIR,4,11,E,BD,5083
2022-05-13,22:19,Friday,QUEEN STATION,MUIR,18,21,S,YU,5816
2022-05-13,22:44,Friday,ST GEORGE YUS STATION,MUIR,18,23,N,YU,5821
2022-05-13,17:28,Friday,BAYVIEW STATION,SUDP,5,10,W,SHP,6151
2022-05-14,09:02,Saturday,SCARBOROUGH CTR STATIO,ERPR,7,13,N,SRT,3023
2022-05-14,06:00,Saturday,EGLINTON STATION,MUATC,5,11,S,YU,6111
2022-05-14,19:00,Saturday,KENNEDY SRT STATION,ERCD,8,13,S,SRT,3008
2022-05-14,19:20,Saturday,MCCOWAN STATION,ERCD,7,14,N,SRT,3007
2022-05-14,06:38,Saturday,EGLINTON STATION,MUATC,6,12,S,YU,5856
2022-05-14,09:03,Saturday,SPADINA YUS STATION,MUATC,6,12,S,YU,5536
2022-05-14,09:26,Saturday,BAY STATION,SUUT,5,10,W,BD,5257
2022-05-14,10:32,Saturday,FINCH STATION,SUUT,18,22,S,YU,5671
2022-05-14,10:50,Saturday,ST ANDREW STATION,MUSAN,4,8,S,YU,5736
2022-05-14,12:42,Saturday,DUNDAS STATION,MUDD,4,8,S,YU,5741
2022-05-14,13:18,Saturday,FINCH STATION,MUTO,4,8,S,YU,5871
2022-05-14,13:24,Saturday,WOODBINE STATION,TUO,4,9,E,BD,5259
2022-05-14,14:17,Saturday,CASTLE FRANK STATION,MUPAA,5,10,W,BD,5257
2022-05-14,15:03,Saturday,SPADINA BD STATION,MUPLB,5,10,E,BD,5172
2022-05-14,15:37,Saturday,RUNNYMEDE STATION,SUO,15,20,E,BD,5241
2022-05-14,15:55,Saturday,KING STATION,SUDP,3,7,N,YU,5496
2022-05-14,17:18,Saturday,WOODBINE STATION,PUSSW,5,10,E,BD,5267
2022-05-14,18:03,Saturday,QUEEN'S PARK STATION,SUO,5,9,N,YU,6016
2022-05-14,18:51,Saturday,EGLINTON WEST STATION,MUPAA,15,19,N,YU,6031
2022-05-14,21:32,Saturday,BLOOR STATION,SUDP,7,12,N,YU,6116
2022-05-14,21:44,Saturday,BLOOR STATION,MUPAA,4,9,N,YU,6001
2022-05-14,21:45,Saturday,HIGH PARK STATION,SUDP,7,13,E,BD,5169
2022-05-14,22:02,Saturday,WARDEN STATION,MUPR1,44,50,W,BD,5267
2022-05-14,23:37,Saturday,BROADVIEW STATION,TUSUP,6,15,E,BD,5172
2022-05-14,23:47,Saturday,LAWRENCE STATION,MUSAN,7,14,S,YU,5941
2022-05-14,01:03,Saturday,OSGOODE STATION,SUO,9,16,S,YU,5761
2022-05-14,01:05,Saturday,ST GEORGE YUS STATION,PUOPO,4,11,N,YU,5991
2022-05-14,08:09,Saturday,LESLIE STATION,SUAP,22,27,W,SHP,6186
2022-05-14,18:25,Saturday,SHEPPARD-YONGE STATION,PUSSW,5,10,,SHP,6176
2022-05-14,21:38,Saturday,LESLIE STATION,MUPR1,102,107,E,SHP,6146
2022-05-14,00:20,Saturday,SHEPPARD-YONGE STATION,PUSSW,5,10,W,SHP,6151
2022-05-15,08:56,Sunday,SHEPPARD WEST STATION,SUO,14,20,N,YU,5856
2022-05-15,10:43,Sunday,EGLINTON STATION,TUO,4,9,S,YU,5651
2022-05-15,11:33,Sunday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5856
2022-05-15,12:11,Sunday,SPADINA YUS STATION,PUOPO,11,16,N,YU,5611
2022-05-15,12:24,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5611
2022-05-15,12:56,Sunday,GLENCAIRN STATION,SUDP,3,8,S,YU,6046
2022-05-15,14:22,Sunday,UNION STATION,MUPAA,4,9,N,YU,6041
2022-05-15,15:01,Sunday,MUSEUM STATION,MUIR,13,17,S,YU,6031
2022-05-15,16:09,Sunday,MUSEUM STATION,TUO,22,27,S,YU,5471
2022-05-15,22:14,Sunday,BROADVIEW STATION,TUMVS,7,14,W,BD,5075
2022-05-15,22:26,Sunday,ST GEORGE BD STATION,MUO,7,14,W,BD,5075
2022-05-15,00:27,Sunday,WOODBINE STATION,SUDP,14,21,W,BD,5054
2022-05-15,12:12,Sunday,LESLIE STATION,PUOPO,8,13,W,SHP,6176
2022-05-15,12:41,Sunday,LESLIE STATION,PUOPO,4,9,W,SHP,6176
2022-05-15,13:04,Sunday,LESLIE STATION,PUOPO,3,8,W,SHP,6176
2022-05-15,17:45,Sunday,LESLIE STATION,PUOPO,5,10,W,SHP,6176
2022-05-15,18:12,Sunday,LESLIE STATION,PUOPO,4,9,W,SHP,6176
2022-05-15,18:23,Sunday,SHEPPARD-YONGE STATION,PUOPO,5,10,W,SHP,6176
2022-05-15,22:26,Sunday,SHEPPARD-YONGE STATION,PUOPO,5,10,W,SHP,6176
2022-05-16,12:55,Monday,SCARBOROUGH CTR STATIO,ERTC,5,11,W,SRT,3004
2022-05-16,06:38,Monday,EGLINTON STATION,MUTD,4,7,N,YU,6031
2022-05-16,14:19,Monday,KENNEDY SRT STATION,ERTC,26,32,N,SRT,3027
2022-05-16,09:34,Monday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5491
2022-05-16,09:53,Monday,OLD MILL STATION,SUDP,3,6,E,BD,5103
2022-05-16,00:52,Monday,SCARBOROUGH CTR STATIO,ERDO,4,10,S,SRT,3022
2022-05-16,11:16,Monday,COXWELL STATION,EUBK,3,7,E,BD,5194
2022-05-16,11:29,Monday,EGLINTON STATION,MUATC,3,6,S,YU,5881
2022-05-16,11:41,Monday,VAUGHAN MC STATION,TUO,3,6,S,YU,5726
2022-05-16,11:55,Monday,WARDEN STATION,SUUT,8,12,W,BD,5017
2022-05-16,13:09,Monday,FINCH WEST STATION,MUPAA,4,7,N,YU,5566
2022-05-16,14:08,Monday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5075
2022-05-16,14:53,Monday,DAVISVILLE STATION,MUDD,4,7,S,YU,5476
2022-05-16,15:04,Monday,DUNDAS WEST STATION,SUDP,14,17,E,BD,5273
2022-05-16,15:22,Monday,SPADINA BD STATION,SUDP,6,10,W,BD,5085
2022-05-16,17:28,Monday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5616
2022-05-16,17:37,Monday,DUPONT STATION,PUOPO,4,7,N,YU,5616
2022-05-16,17:39,Monday,COXWELL STATION,EUNT,5,9,W,BD,5182
2022-05-16,17:42,Monday,ST PATRICK STATION,MUI,18,21,N,YU,6011
2022-05-16,18:35,Monday,ISLINGTON STATION,EUCD,7,11,W,BD,5221
2022-05-16,21:32,Monday,VAUGHAN MC STATION,SUAE,25,30,S,YU,5561
2022-05-16,22:16,Monday,ROYAL YORK STATION,SUDP,10,17,W,BD,5163
2022-05-16,06:59,Monday,LESLIE STATION,PUOPO,5,10,W,SHP,6176
2022-05-17,05:57,Tuesday,MCCOWAN STATION,MRO,9,14,S,SRT,3022
2022-05-17,07:08,Tuesday,LAWRENCE EAST STATION,ERDO,6,11,N,SRT,3027
2022-05-17,07:14,Tuesday,EGLINTON STATION,MUATC,4,7,S,YU,6061
2022-05-17,07:36,Tuesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,6041
2022-05-17,08:18,Tuesday,NORTH YORK CTR STATION,EUNT,4,7,N,YU,5501
2022-05-17,08:45,Tuesday,LANSDOWNE STATION,SUDP,6,10,E,BD,5031
2022-05-17,08:49,Tuesday,ST CLAIR WEST STATION,PUOPO,3,6,N,YU,5491
2022-05-17,09:34,Tuesday,VICTORIA PARK STATION,MUD,4,8,W,BD,5033
2022-05-17,09:37,Tuesday,ISLINGTON STATION,TUOS,6,10,E,BD,5069
2022-05-17,10:11,Tuesday,GREENWOOD STATION,PUCSC,26,30,W,BD,5254
2022-05-17,11:03,Tuesday,OSSINGTON STATION,MUDD,5,9,E,BD,5360
2022-05-17,11:49,Tuesday,FINCH STATION,EUBK,3,6,S,YU,5961
2022-05-17,12:51,Tuesday,OSSINGTON STATION,EUME,12,16,E,BD,5031
2022-05-17,15:24,Tuesday,ST CLAIR STATION,SUDP,6,9,N,YU,5691
2022-05-17,17:44,Tuesday,SHEPPARD WEST STATION,SUAP,4,7,N,YU,5671
2022-05-17,18:18,Tuesday,EGLINTON STATION,MUATC,4,7,S,YU,5446
2022-05-17,18:48,Tuesday,KIPLING STATION,MUDD,3,7,E,BD,5249
2022-05-17,19:33,Tuesday,FINCH STATION,MUI,3,6,S,YU,5421
2022-05-17,19:34,Tuesday,EGLINTON STATION,SUDP,4,7,S,YU,6036
2022-05-17,22:23,Tuesday,BLOOR STATION,MUIR,13,17,N,YU,5771
2022-05-17,22:40,Tuesday,ST GEORGE YUS STATION,SUAP,6,11,N,YU,5431
2022-05-17,23:31,Tuesday,ST CLAIR WEST STATION,SUDP,9,14,N,YU,5506
2022-05-17,23:46,Tuesday,QUEEN'S PARK STATION,TUO,4,9,S,YU,5496
2022-05-17,00:37,Tuesday,QUEEN STATION,SUDP,10,15,N,YU,6046
2022-05-17,19:23,Tuesday,SHEPPARD-YONGE STATION,SUO,8,13,W,SHP,6151
2022-05-18,05:53,Wednesday,EGLINTON STATION,MUO,4,8,N,YU,5636
2022-05-18,06:05,Wednesday,WILSON STATION,MUATC,3,6,S,YU,5561
2022-05-18,06:26,Wednesday,SHEPPARD WEST STATION,MUATC,3,8,N,YU,5451
2022-05-18,06:31,Wednesday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5756
2022-05-18,06:55,Wednesday,LAWRENCE WEST STATION,MUPAA,5,8,N,YU,5716
2022-05-18,07:39,Wednesday,SPADINA YUS STATION,PUOPO,4,7,N,YU,6006
2022-05-18,08:13,Wednesday,DUPONT STATION,PUOPO,3,6,N,YU,6021
2022-05-18,10:26,Wednesday,FINCH STATION,MUSC,3,6,N,YU,5961
2022-05-18,11:18,Wednesday,KENNEDY BD STATION,SUUT,3,7,W,BD,5228
2022-05-18,13:41,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,6041
2022-05-18,15:35,Wednesday,HIGHWAY 407 STATION,MUI,16,19,S,YU,5456
2022-05-18,16:08,Wednesday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5020
2022-05-18,17:12,Wednesday,DUNDAS STATION,EUTRD,4,7,S,YU,6061
2022-05-18,18:00,Wednesday,SHERBOURNE STATION,SUUT,4,8,E,BD,5075
2022-05-18,19:04,Wednesday,DUNDAS STATION,SUUT,5,8,S,YU,5626
2022-05-18,19:09,Wednesday,KENNEDY BD STATION,SUDP,8,15,W,BD,5181
2022-05-18,21:03,Wednesday,ST CLAIR WEST STATION,SUPOL,7,10,N,YU,5741
2022-05-18,22:44,Wednesday,SUMMERHILL STATION,SUROB,3,8,N,YU,5746
2022-05-18,00:59,Wednesday,COLLEGE STATION,SUAP,6,11,N,YU,5551
2022-05-19,05:56,Thursday,WILSON STATION,MUATC,6,9,S,YU,5796
2022-05-19,06:15,Thursday,YORKDALE STATION,MUATC,5,8,S,YU,6026
2022-05-19,06:22,Thursday,ST GEORGE YUS STATION,MUTO,5,8,N,YU,5981
2022-05-19,07:14,Thursday,EGLINTON STATION,MUATC,3,6,S,YU,5791
2022-05-19,07:19,Thursday,ST CLAIR WEST STATION,MUO,5,8,N,YU,5801
2022-05-19,08:32,Thursday,ISLINGTON STATION,PUCSC,5,9,E,BD,5212
2022-05-19,08:32,Thursday,VAUGHAN MC STATION,MUIR,3,6,S,YU,6056
2022-05-19,09:06,Thursday,DAVISVILLE STATION,SUAP,3,6,S,YU,5556
2022-05-19,09:22,Thursday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,5871
2022-05-19,09:29,Thursday,WARDEN STATION,PUSSW,41,45,W,BD,5104
2022-05-19,10:10,Thursday,HIGHWAY 407 STATION,TUCC,3,6,S,YU,5711
2022-05-19,12:25,Thursday,DAVISVILLE STATION,SUO,8,11,N,YU,5951
2022-05-19,12:28,Thursday,ST PATRICK STATION,MUPAA,3,6,N,YU,6056
2022-05-19,12:36,Thursday,QUEEN STATION,MUPAA,4,7,N,YU,6056
2022-05-19,12:56,Thursday,DAVISVILLE STATION,MUI,9,12,N,YU,6131
2022-05-19,13:49,Thursday,FINCH STATION,MUPAA,3,6,S,YU,5541
2022-05-19,14:49,Thursday,VAUGHAN MC STATION,TUATC,3,6,S,YU,6131
2022-05-19,15:01,Thursday,HIGH PARK STATION,SUDP,4,8,W,BD,5181
2022-05-19,17:01,Thursday,DAVISVILLE STATION,MUIR,13,16,S,YU,5541
2022-05-19,17:28,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-05-19,17:51,Thursday,SHERBOURNE STATION,SUAP,11,15,E,BD,5208
2022-05-19,18:03,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-05-19,18:44,Thursday,KIPLING STATION,TUMVS,20,24,W,BD,5233
2022-05-19,19:04,Thursday,LAWRENCE WEST STATION,MUPAA,4,7,S,YU,5796
2022-05-19,19:46,Thursday,LANSDOWNE STATION,MUIS,5,9,E,BD,5134
2022-05-19,20:17,Thursday,HIGHWAY 407 STATION,PUOPO,4,7,S,YU,5521
2022-05-19,20:23,Thursday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5521
2022-05-19,20:56,Thursday,PIONEER VILLAGE STATIO,PUOPO,3,8,S,YU,6036
2022-05-19,21:54,Thursday,WILSON STATION,SUO,7,12,N,YU,6006
2022-05-19,22:55,Thursday,WELLESLEY STATION,MUPAA,3,8,N,YU,5571
2022-05-19,01:46,Thursday,DOWNSVIEW PARK STATION,SUDP,11,16,S,YU,5766
2022-05-19,14:53,Thursday,SHEPPARD-YONGE STATION,TUNIP,7,12,E,SHP,6191
2022-05-19,20:23,Thursday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6191
2022-05-20,08:19,Friday,KENNEDY SRT STATION,ERTC,3,8,N,SRT,3011
2022-05-20,09:26,Friday,MCCOWAN STATION,ERPR,5,10,N,SRT,3011
2022-05-20,05:55,Friday,GREENWOOD STATION,MUTO,5,10,E,BD,5355
2022-05-20,06:26,Friday,LAWRENCE STATION,MUPAA,3,7,S,YU,5661
2022-05-20,07:06,Friday,DOWNSVIEW PARK STATION,SUUT,3,5,N,YU,5786
2022-05-20,10:03,Friday,KIPLING STATION,TUCC,4,8,E,BD,5053
2022-05-20,12:23,Friday,MAIN STREET STATION,PUSTS,4,8,E,BD,5115
2022-05-20,12:31,Friday,SHEPPARD WEST STATION,MUPAA,3,6,S,YU,6116
2022-05-20,13:05,Friday,ST CLAIR WEST STATION,PUTTP,98,101,S,YU,5751
2022-05-20,14:47,Friday,MUSEUM STATION,MUPAA,4,7,S,YU,5506
2022-05-20,15:51,Friday,BROADVIEW STATION,SUAP,71,75,E,BD,5069
2022-05-20,16:53,Friday,NORTH YORK CTR STATION,TUOS,3,6,N,YU,6021
2022-05-20,18:36,Friday,LAWRENCE STATION,TUO,3,6,S,YU,6026
2022-05-20,18:39,Friday,ST PATRICK STATION,MUPAA,3,6,N,YU,6051
2022-05-20,18:43,Friday,LAWRENCE WEST STATION,PUOPO,3,7,N,YU,6016
2022-05-20,18:54,Friday,ISLINGTON STATION,MUPLB,27,34,W,BD,5015
2022-05-20,18:54,Friday,YORKDALE STATION,PUOPO,3,7,N,YU,6016
2022-05-20,21:47,Friday,GLENCAIRN STATION,MUATC,5,8,S,YU,5771
2022-05-20,22:06,Friday,COXWELL STATION,EUNT,7,14,E,BD,5053
2022-05-20,22:13,Friday,FINCH STATION,SUDP,4,9,S,YU,5721
2022-05-20,22:25,Friday,FINCH STATION,TUO,5,10,S,YU,5736
2022-05-20,22:37,Friday,BROADVIEW STATION,MUPLB,18,25,E,BD,5002
2022-05-20,22:44,Friday,EGLINTON STATION,MUTO,5,10,N,YU,5566
2022-05-20,00:11,Friday,YORK MILLS STATION,MUTO,5,10,N,YU,6051
2022-05-20,00:47,Friday,ST CLAIR STATION,SUDP,8,13,S,YU,5436
2022-05-20,21:56,Friday,DON MILLS STATION,TUOPO,8,14,E,SHP,6141
2022-05-21,11:24,Saturday,MCCOWAN STATION,MRTO,6,12,S,SRT,3018
2022-05-21,05:47,Saturday,EGLINTON STATION,MUATC,8,13,N,YU,5986
2022-05-21,15:58,Saturday,KENNEDY SRT STATION,TRNIP,3,8,N,SRT,3027
2022-05-21,16:25,Saturday,MCCOWAN STATION,ERDO,11,16,,SRT,3002
2022-05-21,07:44,Saturday,EGLINTON STATION,MUATC,4,10,S,YU,5816
2022-05-21,16:42,Saturday,KENNEDY SRT STATION,ERBO,5,10,,SRT,5015
2022-05-21,22:15,Saturday,KENNEDY SRT STATION,ERCD,6,13,N,SRT,3015
2022-05-21,10:22,Saturday,ROSEDALE STATION,SUUT,7,11,S,YU,6046
2022-05-21,11:21,Saturday,GREENWOOD STATION,TUNIP,8,12,E,BD,5302
2022-05-21,12:13,Saturday,SHEPPARD STATION,EUSC,3,7,S,YU,5786
2022-05-21,12:23,Saturday,ST CLAIR WEST STATION,SUAP,10,14,N,YU,5721
2022-05-21,13:00,Saturday,ROYAL YORK STATION,PUTDN,76,80,E,BD,5342
2022-05-21,13:04,Saturday,YORKDALE STATION,PUOPO,6,10,,YU,5986
2022-05-21,13:12,Saturday,DUPONT STATION,PUSAC,13,17,S,YU,0
2022-05-21,14:09,Saturday,DUPONT STATION,PUSAC,7,11,S,YU,5491
2022-05-21,14:42,Saturday,ST CLAIR WEST STATION,MUPAA,5,9,S,YU,5611
2022-05-21,17:24,Saturday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5506
2022-05-21,17:43,Saturday,RUNNYMEDE STATION,PUSCR,6,10,E,BD,5187
2022-05-21,17:47,Saturday,KING STATION,SUUT,7,11,S,YU,5726
2022-05-21,18:23,Saturday,SHEPPARD STATION,MUIR,8,12,N,YU,6071
2022-05-21,19:08,Saturday,ST GEORGE YUS STATION,SUO,19,24,N,YU,5776
2022-05-21,20:41,Saturday,SPADINA BD STATION,SUAP,16,23,E,BD,5048
2022-05-21,21:08,Saturday,WELLESLEY STATION,SUO,6,11,S,YU,5511
2022-05-21,21:19,Saturday,KING STATION,SUO,16,21,S,YU,5636
2022-05-21,00:43,Saturday,EGLINTON STATION,MUATC,5,12,S,YU,5776
2022-05-21,01:22,Saturday,KENNEDY BD STATION,MUSAN,7,14,W,BD,5122
2022-05-21,13:05,Saturday,BAYVIEW STATION,PUOPO,6,12,E,SHP,6156
2022-05-21,13:19,Saturday,BAYVIEW STATION,PUOPO,9,14,E,SHP,6181
2022-05-21,13:29,Saturday,BAYVIEW STATION,PUOPO,12,17,E,SHP,6191
2022-05-21,15:01,Saturday,LESLIE STATION,PUOPO,4,9,E,SHP,6146
2022-05-22,10:12,Sunday,KENNEDY SRT STATION,MRTO,3,9,N,SRT,3011
2022-05-22,08:03,Sunday,NORTH YORK CTR STATION,EUSC,3,9,S,YU,5786
2022-05-22,11:04,Sunday,KENNEDY SRT STATION,MRTO,3,9,N,SRT,3011
2022-05-22,11:32,Sunday,KENNEDY SRT STATION,MRTO,8,13,N,SRT,3011
2022-05-22,08:11,Sunday,HIGHWAY 407 STATION,PUOPO,10,16,S,YU,5461
2022-05-22,09:52,Sunday,DAVISVILLE STATION,MUATC,3,8,N,YU,5751
2022-05-22,09:54,Sunday,BLOOR STATION,SUO,3,8,S,YU,5541
2022-05-22,11:55,Sunday,WILSON STATION,SUSP,118,123,N,YU,5996
2022-05-22,12:56,Sunday,LAWRENCE WEST STATION,MUATC,4,9,N,YU,5761
2022-05-22,14:01,Sunday,KIPLING STATION,MUSAN,5,10,E,BD,5321
2022-05-22,15:40,Sunday,SPADINA BD STATION,SUAP,8,13,W,BD,5290
2022-05-22,19:15,Sunday,BLOOR STATION,SUUT,5,10,S,YU,5636
2022-05-22,22:55,Sunday,WARDEN STATION,MUPAA,3,10,E,BD,5300
2022-05-22,00:20,Sunday,DUNDAS WEST STATION,MUSAN,7,14,W,BD,5163
2022-05-23,00:27,Monday,MCCOWAN STATION,SRO,30,37,N,SRT,3018
2022-05-23,07:41,Monday,KENNEDY BD STATION,MUSAN,3,8,W,BD,5031
2022-05-23,08:02,Monday,YORKDALE STATION,PUOPO,4,9,N,YU,5526
2022-05-23,10:58,Monday,ST GEORGE BD STATION,SUUT,4,9,W,BD,5241
2022-05-23,11:31,Monday,HIGHWAY 407 STATION,PUOPO,3,8,S,YU,5571
2022-05-23,11:37,Monday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5571
2022-05-23,15:28,Monday,KENNEDY BD STATION,EUDO,5,10,W,BD,5203
2022-05-23,17:46,Monday,COXWELL STATION,MUCL,8,13,W,BD,5348
2022-05-23,19:48,Monday,VAUGHAN MC STATION,MUESA,7,14,S,YU,0
2022-05-23,22:55,Monday,COLLEGE STATION,MUSAN,6,13,N,YU,6006
2022-05-23,23:28,Monday,YORKDALE STATION,PUOPO,4,11,N,YU,5526
2022-05-24,06:56,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,6081
2022-05-24,06:57,Tuesday,QUEEN STATION,SUUT,19,22,S,YU,6051
2022-05-24,07:35,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5556
2022-05-24,07:55,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,6081
2022-05-24,07:55,Tuesday,SPADINA YUS STATION,PUOPO,3,6,N,YU,5406
2022-05-24,08:18,Tuesday,DAVISVILLE STATION,MUI,3,6,S,YU,5381
2022-05-24,08:44,Tuesday,BLOOR STATION,SUAP,7,10,N,YU,6071
2022-05-24,11:03,Tuesday,ROYAL YORK STATION,MUWR,6,10,E,BD,5203
2022-05-24,11:17,Tuesday,JANE STATION,SUAE,3,7,E,BD,5241
2022-05-24,11:36,Tuesday,EGLINTON STATION,EUDO,9,12,S,YU,5661
2022-05-24,12:16,Tuesday,SPADINA YUS STATION,SUDP,11,14,N,YU,5841
2022-05-24,13:29,Tuesday,PAPE STATION,SUDP,3,7,E,BD,5283
2022-05-24,13:42,Tuesday,EGLINTON WEST STATION,PUEO,24,27,N,YU,5731
2022-05-24,14:20,Tuesday,YORKDALE STATION,PUOPO,3,6,N,YU,6136
2022-05-24,14:23,Tuesday,YORKDALE STATION,PUOPO,3,6,N,YU,5696
2022-05-24,14:28,Tuesday,YORKDALE STATION,PUOPO,5,8,N,YU,5986
2022-05-24,15:49,Tuesday,HIGHWAY 407 STATION,PUOPO,10,13,S,YU,5846
2022-05-24,16:56,Tuesday,EGLINTON STATION,MUATC,15,18,S,YU,5776
2022-05-24,18:35,Tuesday,ISLINGTON STATION,MUTO,3,7,E,BD,5338
2022-05-25,18:03,Wednesday,ELLESMERE STATION,ERDO,3,8,S,SRT,3001
2022-05-25,06:17,Wednesday,OSGOODE STATION,MUATC,7,11,N,YU,5591
2022-05-25,07:08,Wednesday,OSGOODE STATION,MUATC,6,9,S,YU,5611
2022-05-25,08:34,Wednesday,FINCH STATION,MUSC,3,6,S,YU,5801
2022-05-25,08:44,Wednesday,EGLINTON STATION,MUATC,6,9,S,YU,6081
2022-05-25,08:56,Wednesday,KIPLING STATION,MUIR,4,8,E,BD,5207
2022-05-25,09:51,Wednesday,KIPLING STATION,MUD,4,8,E,BD,5019
2022-05-25,10:04,Wednesday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5686
2022-05-25,10:31,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5616
2022-05-25,11:11,Wednesday,FINCH STATION,MUSC,3,6,S,YU,5516
2022-05-25,12:33,Wednesday,ST CLAIR WEST STATION,MUPAA,6,9,N,YU,5796
2022-05-25,13:03,Wednesday,ST CLAIR WEST STATION,MUIR,3,6,N,YU,6011
2022-05-25,15:14,Wednesday,BATHURST STATION,SUDP,15,19,W,BD,5340
2022-05-25,16:43,Wednesday,VICTORIA PARK STATION,MUFS,15,19,E,BD,5258
2022-05-25,18:51,Wednesday,VAUGHAN MC STATION,MUO,3,6,S,YU,5431
2022-05-25,20:09,Wednesday,EGLINTON STATION,TUATC,6,9,S,YU,5501
2022-05-25,21:57,Wednesday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5651
2022-05-25,22:08,Wednesday,SPADINA BD STATION,SUEAS,25,32,W,BD,5294
2022-05-25,00:27,Wednesday,COXWELL STATION,SUPOL,6,13,E,BD,5261
2022-05-25,00:39,Wednesday,HIGHWAY 407 STATION,PUOPO,10,15,S,YU,5876
2022-05-25,01:10,Wednesday,LAWRENCE STATION,TUMVS,5,10,N,YU,5446
2022-05-26,05:46,Thursday,WOODBINE STATION,EUVE,20,26,E,BD,5261
2022-05-26,05:59,Thursday,EGLINTON STATION,MUATC,5,9,S,YU,5786
2022-05-26,01:08,Thursday,KENNEDY SRT STATION,ERPR,12,17,S,SRT,3026
2022-05-26,05:59,Thursday,WILSON STATION,MUATC,6,9,S,YU,6026
2022-05-26,06:34,Thursday,YORKDALE STATION,PUOPO,3,6,N,YU,6001
2022-05-26,06:39,Thursday,ST PATRICK STATION,SUUT,33,36,N,YU,5411
2022-05-26,06:44,Thursday,YORKDALE STATION,PUOPO,4,7,N,YU,6126
2022-05-26,07:13,Thursday,VICTORIA PARK STATION,MUO,3,7,W,BD,5007
2022-05-26,07:26,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,6081
2022-05-26,08:17,Thursday,FINCH STATION,MUTO,3,6,S,YU,0
2022-05-26,08:24,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5821
2022-05-26,08:55,Thursday,ST CLAIR STATION,EUDO,6,9,S,YU,5786
2022-05-26,09:09,Thursday,SHEPPARD WEST STATION,PUOPO,4,7,S,YU,6016
2022-05-26,09:15,Thursday,SHEPPARD WEST STATION,PUOPO,6,9,N,YU,5436
2022-05-26,11:19,Thursday,FINCH STATION,TUO,4,7,S,YU,6126
2022-05-26,12:03,Thursday,DOWNSVIEW PARK STATION,MUATC,4,7,N,YU,5656
2022-05-26,12:03,Thursday,VICTORIA PARK STATION,SUDP,11,15,E,BD,5079
2022-05-26,13:17,Thursday,OSSINGTON STATION,SUDP,3,7,W,BD,5264
2022-05-26,13:35,Thursday,KIPLING STATION,SUDP,4,8,E,BD,5073
2022-05-26,13:52,Thursday,SHEPPARD STATION,MUO,4,7,N,YU,5716
2022-05-26,14:52,Thursday,COLLEGE STATION,SUAE,7,10,N,YU,5746
2022-05-26,14:58,Thursday,CASTLE FRANK STATION,MUPR1,5,9,W,BD,5010
2022-05-26,15:18,Thursday,DUPONT STATION,SUDP,16,19,N,YU,6046
2022-05-26,18:01,Thursday,FINCH WEST STATION,MUI,6,9,S,YU,5416
2022-05-26,18:52,Thursday,CASTLE FRANK STATION,EUTR,3,6,W,BD,5294
2022-05-26,19:42,Thursday,ROSEDALE STATION,SUDP,8,13,N,YU,5756
2022-05-26,21:02,Thursday,YORKDALE STATION,SUEAS,6,11,N,YU,5416
2022-05-26,21:28,Thursday,ST GEORGE BD STATION,SUUT,3,10,W,BD,5126
2022-05-26,22:43,Thursday,DUNDAS STATION,SUUT,10,15,N,YU,6026
2022-05-26,00:56,Thursday,QUEEN STATION,MUSAN,5,10,N,YU,5726
